task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
38,0,13,17,18,26,26,30,14,12,25,21,22,27,24,34,28,20,27,26,26,21,18,11,17,30,26,19,31,14,21,17,36,33,17,28,13,18,17,20,17,26,24,20,17,31,29,33,20,17,24,15,20,20,27,22,25,14,25,12,34,38,24,30,23,20,12,37,11,25,18,24,25,16,16,47,21,70,96,117,198,361,470,514,920,1014,854,899,503,631,596,474,344,403,308,222,28,45,44,34,56
38,1,37,26,36,29,36,25,35,21,23,26,36,41,21,35,30,27,32,15,27,27,19,19,28,26,20,20,11,23,18,25,27,30,22,19,14,22,16,57,30,32,39,22,20,31,47,55,76,121,104,77,86,86,119,141,158,231,167,180,232,234,199,260,253,299,332,337,257,306,380,281,348,277,245,253,167,228,199,142,184,128,135,105,124,118,117,79,36,36,31,37,38,30,29,20,30,13,42,27,18
38,2,18,19,34,21,33,36,35,22,31,38,34,42,44,36,16,37,47,43,40,44,24,27,34,50,32,32,98,72,65,55,66,54,58,66,96,25,56,38,70,63,47,44,55,51,79,47,63,91,95,118,96,90,99,90,105,122,98,120,75,107,124,127,150,131,141,73,130,145,112,142,149,113,145,173,118,130,110,121,144,147,104,163,106,155,150,202,230,190,202,197,164,158,176,112,127,143,131,164,162
38,3,36,25,17,21,22,16,35,49,21,15,23,21,21,25,25,24,41,22,24,18,51,17,38,29,28,26,38,30,25,29,30,37,36,34,27,27,56,42,43,53,66,77,56,61,62,52,57,67,77,70,51,60,66,91,87,113,86,86,79,97,104,74,86,86,119,142,142,129,163,144,194,186,163,193,130,150,175,182,127,114,125,126,142,134,108,91,167,135,157,146,116,211,214,125,170,178,97,78,110
38,4,49,38,45,38,55,36,48,21,46,41,35,36,35,35,49,37,37,35,30,39,33,35,29,33,40,31,43,46,30,29,28,30,25,26,25,29,42,22,25,33,32,29,28,26,24,32,21,19,45,22,29,25,25,25,20,24,32,30,34,38,34,39,27,20,24,34,27,34,33,24,34,42,37,45,48,23,42,29,36,44,28,42,54,47,40,60,46,54,35,60,59,43,66,52,47,41,52,42,58
38,5,38,20,23,49,23,21,20,21,23,30,42,20,33,34,15,23,11,52,36,34,40,43,33,43,31,57,40,37,28,57,43,40,51,47,51,39,46,66,45,52,62,65,45,53,110,75,65,99,73,78,114,115,92,91,93,110,103,151,89,88,104,113,128,148,109,99,97,108,129,122,133,150,140,159,118,128,153,163,158,243,195,198,161,166,236,200,157,132,164,191,215,140,144,187,203,284,182,162,176
38,6,42,30,22,15,33,15,14,27,14,20,28,23,13,18,13,15,7,24,25,8,11,11,18,23,16,21,17,21,16,17,19,17,24,16,15,13,29,12,15,24,22,17,27,11,12,26,19,13,32,28,25,21,12,34,22,14,18,17,10,16,28,9,17,27,14,19,7,6,14,14,14,7,19,17,14,25,32,25,21,13,13,28,34,29,26,16,24,17,30,9,37,23,14,23,22,20,25,38,12
38,7,11,27,28,26,14,20,22,20,20,13,18,22,20,28,23,25,21,23,26,21,12,27,17,26,25,16,25,28,20,22,12,18,16,34,22,23,26,29,16,23,14,20,29,18,18,19,26,28,24,21,20,19,21,11,27,18,8,17,20,21,25,23,16,16,22,21,16,10,34,20,29,35,37,12,55,57,42,61,127,99,160,137,176,231,319,201,282,299,364,362,419,453,358,338,363,297,211,330,190
38,8,25,23,24,36,45,11,26,27,18,33,19,18,24,28,26,17,24,18,25,19,18,16,18,30,14,24,16,21,25,22,15,20,15,13,25,13,23,18,18,19,20,16,13,22,15,23,13,21,35,36,29,22,36,26,18,18,34,24,35,20,25,36,27,26,18,19,13,23,25,25,29,25,20,30,31,27,24,16,20,23,19,41,21,42,30,24,30,38,40,47,42,61,58,58,114,73,69,39,61
38,9,35,37,21,29,26,17,23,16,37,12,28,28,30,17,29,20,26,42,34,28,24,30,16,26,28,20,26,26,27,17,32,29,29,21,35,38,38,19,28,33,29,34,39,36,30,40,27,27,24,37,41,28,24,28,32,19,23,20,34,26,118,88,177,203,503,745,468,351,618,620,643,703,872,797,400,220,83,81,20,28,22,39,30,25,18,29,31,17,31,31,13,32,28,38,24,25,29,21,26
